asin,description,topic,topic_description,sentiment,quantile
ZSKGUIVPHM,Prod description for ZSKGUIVPHM,9,Topic description for 9,-0.1741298892057707,0.99
IEAELO5SPG,Prod description for IEAELO5SPG,10,Topic description for 10,-0.8662066622881197,0.515
C57QWDDCY9,Prod description for C57QWDDCY9,8,Topic description for 8,-0.4423618496167667,0.353
SXGXN532TS,Prod description for SXGXN532TS,1,Topic description for 1,-0.3221134348473582,0.811
TGDNZ5NWP5,Prod description for TGDNZ5NWP5,10,Topic description for 10,0.592057238345467,0.825
6V2KXTGTOE,Prod description for 6V2KXTGTOE,11,Topic description for 11,0.6199271461357219,0.2
89OYELRG5C,Prod description for 89OYELRG5C,11,Topic description for 11,0.6880173507511842,0.239
SSE1RBR8A3,Prod description for SSE1RBR8A3,1,Topic description for 1,-0.9428473401664066,0.802
8IVV6J1BLR,Prod description for 8IVV6J1BLR,6,Topic description for 6,0.7455877465473111,0.245
1ABY4D6OWK,Prod description for 1ABY4D6OWK,11,Topic description for 11,-0.6263008230251272,0.037
MR17FDB57I,Prod description for MR17FDB57I,1,Topic description for 1,0.5869214934414102,0.643
NAXBXBXN8D,Prod description for NAXBXBXN8D,0,Topic description for 0,-0.5357166944521456,0.659
NCH7NUPR8U,Prod description for NCH7NUPR8U,3,Topic description for 3,-0.608467355688495,0.663
MB9LS50EHM,Prod description for MB9LS50EHM,10,Topic description for 10,0.0537045337643899,0.632
A1OWERYO84,Prod description for A1OWERYO84,2,Topic description for 2,0.3935770084278416,0.289
2TGLHRNUJT,Prod description for 2TGLHRNUJT,7,Topic description for 7,-0.6088815310474944,0.085
LCBAS4OMUD,Prod description for LCBAS4OMUD,0,Topic description for 0,0.6665107735791176,0.596
3T9NCGLK66,Prod description for 3T9NCGLK66,11,Topic description for 11,0.8668279262965859,0.12
JZ26X0PMZI,Prod description for JZ26X0PMZI,6,Topic description for 6,0.4576906122678021,0.558
7WENVFQXRY,Prod description for 7WENVFQXRY,2,Topic description for 2,-0.6295840777663231,0.226
G8HT6HFRH2,Prod description for G8HT6HFRH2,4,Topic description for 4,-0.1231110066189911,0.459
0J187WTN1R,Prod description for 0J187WTN1R,2,Topic description for 2,-0.6371448768036034,0.013
R2FLJ8F1OZ,Prod description for R2FLJ8F1OZ,1,Topic description for 1,0.9406845771386384,0.76
ES0N57OTUQ,Prod description for ES0N57OTUQ,7,Topic description for 7,-0.7474422802462415,0.429
54UB0TAMRV,Prod description for 54UB0TAMRV,2,Topic description for 2,-0.405245445504883,0.154
ZTK3H19HJA,Prod description for ZTK3H19HJA,0,Topic description for 0,-0.7448536426014514,0.992
T0DMTEVIBG,Prod description for T0DMTEVIBG,11,Topic description for 11,-0.9326672393840688,0.814
B6D13LGW8F,Prod description for B6D13LGW8F,6,Topic description for 6,-0.5678216646636267,0.319
73SDDF4L46,Prod description for 73SDDF4L46,2,Topic description for 2,-0.9642375922845174,0.208
KFCEJFZKC0,Prod description for KFCEJFZKC0,8,Topic description for 8,-0.834682707219309,0.573
IIQPVBK5HF,Prod description for IIQPVBK5HF,9,Topic description for 9,0.1776479294518553,0.518
SE96X3EQIE,Prod description for SE96X3EQIE,0,Topic description for 0,0.0259907646061599,0.792
XAGD1GNRBH,Prod description for XAGD1GNRBH,10,Topic description for 10,0.6756753947143885,0.928
1C3PXDHKU6,Prod description for 1C3PXDHKU6,1,Topic description for 1,0.461637947184657,0.039
TK34QRQKS2,Prod description for TK34QRQKS2,4,Topic description for 4,-0.7722626529924987,0.828
QEU267EATM,Prod description for QEU267EATM,2,Topic description for 2,-0.3953651894064374,0.738
FBSH2JBI6F,Prod description for FBSH2JBI6F,0,Topic description for 0,0.1961158049889779,0.445
SV91S9X4VW,Prod description for SV91S9X4VW,1,Topic description for 1,-0.6629385151882132,0.808
RBNAWO4IYM,Prod description for RBNAWO4IYM,10,Topic description for 10,-0.6377635880500638,0.765
YSG2R8VLS4,Prod description for YSG2R8VLS4,4,Topic description for 4,-0.3931915826483316,0.969
QY00KP1X28,Prod description for QY00KP1X28,0,Topic description for 0,0.7874526005263354,0.756
38HZ864IU3,Prod description for 38HZ864IU3,4,Topic description for 4,0.416175759663846,0.096
6BV3L1T3L4,Prod description for 6BV3L1T3L4,5,Topic description for 5,-0.3745701638009673,0.188
RKOI7Y1TXP,Prod description for RKOI7Y1TXP,10,Topic description for 10,-0.8010002971493821,0.771
GERJ297DD2,Prod description for GERJ297DD2,9,Topic description for 9,0.24663715997238,0.462
B4R8AWATEH,Prod description for B4R8AWATEH,1,Topic description for 1,0.2937990210610992,0.316
JSM03Z1LJQ,Prod description for JSM03Z1LJQ,7,Topic description for 7,-0.3976807328074621,0.552
820R8G30WI,Prod description for 820R8G30WI,1,Topic description for 1,0.0755600878103375,0.229
WR8VGTYNMK,Prod description for WR8VGTYNMK,1,Topic description for 1,-0.000584320542206,0.908
V3RK2FYMLX,Prod description for V3RK2FYMLX,5,Topic description for 5,0.1186548723346674,0.872
UULM5QWXLU,Prod description for UULM5QWXLU,7,Topic description for 7,-0.901964980181547,0.866
8HJGJDWIL8,Prod description for 8HJGJDWIL8,5,Topic description for 5,0.8876754957890356,0.243
R01R7CFHD8,Prod description for R01R7CFHD8,5,Topic description for 5,0.5084078965752821,0.758
RP5KOPXIDB,Prod description for RP5KOPXIDB,10,Topic description for 10,0.0882765176078681,0.776
BQQT8W1GIO,Prod description for BQQT8W1GIO,2,Topic description for 2,-0.2824389160955394,0.345
HREXKA40HP,Prod description for HREXKA40HP,1,Topic description for 1,0.1744845463609141,0.495
6FX5R22R2V,Prod description for 6FX5R22R2V,9,Topic description for 9,0.7203804937727252,0.19
X7KIFEQYQA,Prod description for X7KIFEQYQA,2,Topic description for 2,0.0101150530989932,0.925
H23FQG78BT,Prod description for H23FQG78BT,8,Topic description for 8,0.4132449865737782,0.476
38JK16RGAF,Prod description for 38JK16RGAF,8,Topic description for 8,-0.8272616886840005,0.097
MDASL6AIY8,Prod description for MDASL6AIY8,1,Topic description for 1,-0.4497978242063365,0.634
32GHPHUVEZ,Prod description for 32GHPHUVEZ,6,Topic description for 6,0.3068318174216826,0.09
AOYJIMW5YH,Prod description for AOYJIMW5YH,4,Topic description for 4,0.8544345678315257,0.3
P583G1ISM6,Prod description for P583G1ISM6,9,Topic description for 9,0.6133569212612591,0.708
JQJ5XCVL8Z,Prod description for JQJ5XCVL8Z,0,Topic description for 0,-0.161390077871782,0.551
RTYI70FD8W,Prod description for RTYI70FD8W,7,Topic description for 7,0.4923430030671949,0.781
YCYOMVQ8GR,Prod description for YCYOMVQ8GR,8,Topic description for 8,0.2044834523110641,0.956
DQGEUEO4PZ,Prod description for DQGEUEO4PZ,5,Topic description for 5,0.9598155848315868,0.405
35F905DFJ8,Prod description for 35F905DFJ8,1,Topic description for 1,-0.317552293840079,0.094
3BH0ZBU7JQ,Prod description for 3BH0ZBU7JQ,9,Topic description for 9,0.1633208454468615,0.103
QY3U3QXMQI,Prod description for QY3U3QXMQI,11,Topic description for 11,0.2386930738874952,0.757
CFEHNBZ2DI,Prod description for CFEHNBZ2DI,0,Topic description for 0,-0.7757027352198291,0.366
NTBGPKVG67,Prod description for NTBGPKVG67,2,Topic description for 2,-0.0756357990646041,0.668
OIBLLP6NWO,Prod description for OIBLLP6NWO,7,Topic description for 7,0.6849514835361583,0.692
01B5N7X2IG,Prod description for 01B5N7X2IG,10,Topic description for 10,-0.149636684138873,0.0
M7IYGKH6IG,Prod description for M7IYGKH6IG,11,Topic description for 11,0.9240272793979842,0.628
U99ZHZVEA5,Prod description for U99ZHZVEA5,4,Topic description for 4,0.4206087791978683,0.847
562V6XQZE7,Prod description for 562V6XQZE7,1,Topic description for 1,-0.0817273913167686,0.155
7L7TEE2UWY,Prod description for 7L7TEE2UWY,9,Topic description for 9,-0.0551326490513126,0.218
X6B16RV7VM,Prod description for X6B16RV7VM,4,Topic description for 4,-0.5834317319651094,0.921
QON04VJLDX,Prod description for QON04VJLDX,0,Topic description for 0,-0.6558722311894882,0.749
7HJH4IMRPN,Prod description for 7HJH4IMRPN,9,Topic description for 9,0.3108796974790226,0.215
R03O5PNHVI,Prod description for R03O5PNHVI,7,Topic description for 7,0.187268728710614,0.759
JW2DTJEO5R,Prod description for JW2DTJEO5R,4,Topic description for 4,0.4027523692401218,0.554
0379YQWE1P,Prod description for 0379YQWE1P,0,Topic description for 0,-0.9558679651812332,0.001
W4J2YBE58I,Prod description for W4J2YBE58I,4,Topic description for 4,-0.8162690481239991,0.898
LF9EU1UNNY,Prod description for LF9EU1UNNY,4,Topic description for 4,-0.5599458039725191,0.602
EMZI5K6UA5,Prod description for EMZI5K6UA5,2,Topic description for 2,0.5678738219758086,0.425
C3KFK45ZJG,Prod description for C3KFK45ZJG,7,Topic description for 7,0.2899123415645428,0.352
9M089IW92P,Prod description for 9M089IW92P,0,Topic description for 0,-0.8656038037961611,0.273
XUDF4EC7N0,Prod description for XUDF4EC7N0,8,Topic description for 8,0.4092993758549748,0.943
58FM0BW1NT,Prod description for 58FM0BW1NT,4,Topic description for 4,0.6562653953670052,0.157
MTMQ6JYE4S,Prod description for MTMQ6JYE4S,5,Topic description for 5,0.0615582606053055,0.645
BTJHUI6NWV,Prod description for BTJHUI6NWV,1,Topic description for 1,-0.9143773423392804,0.347
F96GAQCKXX,Prod description for F96GAQCKXX,5,Topic description for 5,0.7273053168209984,0.441
GPVSEQ5LW1,Prod description for GPVSEQ5LW1,4,Topic description for 4,-0.7726777642517131,0.471
ILTXNYNENV,Prod description for ILTXNYNENV,10,Topic description for 10,0.5768171426528392,0.522
SSQRYOKDON,Prod description for SSQRYOKDON,9,Topic description for 9,-0.9126734269240412,0.804
3HV6B6CK9E,Prod description for 3HV6B6CK9E,0,Topic description for 0,0.2951528855437233,0.109
NE8TJF3CW7,Prod description for NE8TJF3CW7,11,Topic description for 11,0.23957380719491,0.665
L79VJTH56X,Prod description for L79VJTH56X,4,Topic description for 4,0.6568014276173195,0.591
LRVBUZM4FC,Prod description for LRVBUZM4FC,3,Topic description for 3,0.4002193947544643,0.612
AVNGLRF7L9,Prod description for AVNGLRF7L9,8,Topic description for 8,-0.6544442505023444,0.306
I5U4PG3A6N,Prod description for I5U4PG3A6N,8,Topic description for 8,-0.7306540359353781,0.509
ZJRZBADMWR,Prod description for ZJRZBADMWR,5,Topic description for 5,0.6263147702525469,0.982
6FP8J2URQF,Prod description for 6FP8J2URQF,8,Topic description for 8,0.8699498866813289,0.189
K4G3H4Q8E1,Prod description for K4G3H4Q8E1,8,Topic description for 8,-0.3248147403969894,0.567
8PZ5R6IK18,Prod description for 8PZ5R6IK18,5,Topic description for 5,-0.022770390914961,0.25
LFWCIBY0UQ,Prod description for LFWCIBY0UQ,3,Topic description for 3,0.9852904746663168,0.603
BZZJTKF4HR,Prod description for BZZJTKF4HR,9,Topic description for 9,0.171304653880991,0.349
W8KH5AYWGN,Prod description for W8KH5AYWGN,8,Topic description for 8,-0.4464657145326223,0.9
39LRV7YER6,Prod description for 39LRV7YER6,11,Topic description for 11,0.5052955359385904,0.1
IMJHWYANDN,Prod description for IMJHWYANDN,9,Topic description for 9,-0.1992175484335034,0.523
KJQPGEVWB2,Prod description for KJQPGEVWB2,11,Topic description for 11,-0.0248937577658689,0.579
DLNOHD3AEZ,Prod description for DLNOHD3AEZ,7,Topic description for 7,-0.2840258869714056,0.402
67Y4BRCN48,Prod description for 67Y4BRCN48,8,Topic description for 8,-0.7152931228432153,0.184
XUBSA12VIB,Prod description for XUBSA12VIB,8,Topic description for 8,-0.24176485361865,0.942
IYFSR534IF,Prod description for IYFSR534IF,4,Topic description for 4,0.58234236200205,0.533
WS3BGKX2U8,Prod description for WS3BGKX2U8,3,Topic description for 3,-0.1677056740956735,0.911
4SD6VKYNZR,Prod description for 4SD6VKYNZR,7,Topic description for 7,-0.7438610714302023,0.147
2HJP8QAD6H,Prod description for 2HJP8QAD6H,1,Topic description for 1,-0.448609557268568,0.075
5JE492TF5S,Prod description for 5JE492TF5S,1,Topic description for 1,-0.0357426923162411,0.167
2WPU7P55GP,Prod description for 2WPU7P55GP,2,Topic description for 2,0.5545160665577888,0.086
9VJ9YM99RI,Prod description for 9VJ9YM99RI,1,Topic description for 1,-0.6831665563627758,0.283
1MK3L3AK9O,Prod description for 1MK3L3AK9O,5,Topic description for 5,0.0835589435867887,0.048
H592RDPLZ1,Prod description for H592RDPLZ1,11,Topic description for 11,0.7881323008269547,0.479
PBDJ4P08E4,Prod description for PBDJ4P08E4,4,Topic description for 4,-0.8099530179015739,0.712
1HX26QF8RQ,Prod description for 1HX26QF8RQ,7,Topic description for 7,0.3510083395955441,0.043
P61L8ANUYP,Prod description for P61L8ANUYP,2,Topic description for 2,-0.8088645834654922,0.71
08ITGR383P,Prod description for 08ITGR383P,5,Topic description for 5,-0.937931408470623,0.004
FPARSGQTJA,Prod description for FPARSGQTJA,11,Topic description for 11,0.6981234298816688,0.451
BI8V73ICS1,Prod description for BI8V73ICS1,11,Topic description for 11,-0.8167239257081209,0.336
7Q0ZATZSVR,Prod description for 7Q0ZATZSVR,3,Topic description for 3,0.7424965756800823,0.221
0OH8PRZMXQ,Prod description for 0OH8PRZMXQ,7,Topic description for 7,0.3406860712371755,0.016
UN39YU9IJN,Prod description for UN39YU9IJN,3,Topic description for 3,-0.2006016598273006,0.862
F38DW00U42,Prod description for F38DW00U42,7,Topic description for 7,0.2435781147355895,0.437
ZG8289BA3X,Prod description for ZG8289BA3X,2,Topic description for 2,-0.1889101542057152,0.98
QITFN6NOH4,Prod description for QITFN6NOH4,3,Topic description for 3,-0.1010318157043308,0.74
CP7744LMKS,Prod description for CP7744LMKS,11,Topic description for 11,-0.1052260342433026,0.373
50NJJGCIP6,Prod description for 50NJJGCIP6,7,Topic description for 7,0.4964052142885982,0.151
19P8S9SLTS,Prod description for 19P8S9SLTS,5,Topic description for 5,0.6455033004020791,0.035
4QJ5E8CBFD,Prod description for 4QJ5E8CBFD,6,Topic description for 6,0.36316931116838,0.143
QE0TAJRKI3,Prod description for QE0TAJRKI3,9,Topic description for 9,-0.6589817276002943,0.737
5CHEYTKRTV,Prod description for 5CHEYTKRTV,2,Topic description for 2,0.7107693585401398,0.16
9IYAU9JZ7F,Prod description for 9IYAU9JZ7F,7,Topic description for 7,0.3748863132790112,0.269
28XYWVYWGM,Prod description for 28XYWVYWGM,0,Topic description for 0,0.3052745075116758,0.067
LC0LPCCWF7,Prod description for LC0LPCCWF7,10,Topic description for 10,0.757099978188924,0.595
BRZHN5SUGK,Prod description for BRZHN5SUGK,5,Topic description for 5,-0.2715663915838653,0.346
3I7KV6LW35,Prod description for 3I7KV6LW35,4,Topic description for 4,0.2928363417635551,0.11
7H9205WUX8,Prod description for 7H9205WUX8,9,Topic description for 9,-0.5728389908866764,0.214
AVK2HN331B,Prod description for AVK2HN331B,2,Topic description for 2,0.0729219333230886,0.305
KASAIQQ2LA,Prod description for KASAIQQ2LA,8,Topic description for 8,-0.7278136787156637,0.571
BA21KJLFD9,Prod description for BA21KJLFD9,1,Topic description for 1,-0.2000599011556272,0.327
PCQ6YI72CM,Prod description for PCQ6YI72CM,6,Topic description for 6,-0.7058223914831883,0.714
N75V054863,Prod description for N75V054863,4,Topic description for 4,-0.4756401342520708,0.655
C6VWAX2HGD,Prod description for C6VWAX2HGD,11,Topic description for 11,-0.0013703997541307,0.354
YZ0HLRPYSV,Prod description for YZ0HLRPYSV,6,Topic description for 6,-0.0432755523462473,0.973
OI5X5W1GIZ,Prod description for OI5X5W1GIZ,10,Topic description for 10,0.7153605496605364,0.691
VBD4UT7P9I,Prod description for VBD4UT7P9I,2,Topic description for 2,0.0663355642736045,0.875
D8WPOBGXC4,Prod description for D8WPOBGXC4,3,Topic description for 3,-0.6531158232818752,0.386
WXVQSDD0IT,Prod description for WXVQSDD0IT,5,Topic description for 5,0.1862594135829893,0.914
252JEYK2BZ,Prod description for 252JEYK2BZ,4,Topic description for 4,0.2039346855869634,0.063
E2DVHTN5WC,Prod description for E2DVHTN5WC,8,Topic description for 8,0.4413198885692009,0.412
2BBN52WDDX,Prod description for 2BBN52WDDX,10,Topic description for 10,-0.976816779166295,0.071
G3W7CXLKXD,Prod description for G3W7CXLKXD,10,Topic description for 10,0.4321949385134966,0.457
MI2TFN05SJ,Prod description for MI2TFN05SJ,0,Topic description for 0,-0.3463813470468677,0.637
NV7GJVNYIQ,Prod description for NV7GJVNYIQ,6,Topic description for 6,0.3397077709355807,0.669
LJUKJ10HSS,Prod description for LJUKJ10HSS,3,Topic description for 3,-0.8252497616323033,0.607
9EDS9CTUIJ,Prod description for 9EDS9CTUIJ,10,Topic description for 10,-0.9362091677096418,0.265
1N8N1BN5CH,Prod description for 1N8N1BN5CH,8,Topic description for 8,-0.5425005458897032,0.049
I2PTQMX539,Prod description for I2PTQMX539,9,Topic description for 9,0.4688004183409022,0.507
36BAAW8D0Y,Prod description for 36BAAW8D0Y,4,Topic description for 4,-0.6390294444605884,0.095
SMPCSW61VV,Prod description for SMPCSW61VV,6,Topic description for 6,0.3916016378241964,0.799
AR1TXMH0PP,Prod description for AR1TXMH0PP,3,Topic description for 3,-0.6992118860454801,0.302
5HA5O3ZLKT,Prod description for 5HA5O3ZLKT,5,Topic description for 5,-0.8265644341241993,0.163
D8IN85NA81,Prod description for D8IN85NA81,10,Topic description for 10,0.3152531729030161,0.384
F4KNFZZBB6,Prod description for F4KNFZZBB6,5,Topic description for 5,0.2524945932846083,0.438
QNZKGPNNS3,Prod description for QNZKGPNNS3,3,Topic description for 3,0.962539069847886,0.747
CFFZ6LVVOV,Prod description for CFFZ6LVVOV,8,Topic description for 8,-0.6155242230781586,0.367
