,asin,title,description,category,topic_name,bubble_color,bubble_size,clean_link,topic_rank
5592,B01A9WOK7C,SHAMAKE Pet Retractable Belt Leash with Plastic <br>Handle,"Walk your dog freely in open area with one hand <br>braking, release and recoiling system, which <br>allows the leash to be adjusted to a comfortable <br>length with easeHold the grip with dog leash, make <br>the rope as the dog gently moving in the direction <br>of the release, dog then can enjoy the best <br>freedom of ...",dog,dog_5,-0.6955,1,1.0,0
444,B00WLTQZT8,Aquarium Reptile Light Holder Clamp Infrared <br>Emitter Heat Lamp Stand,",Description:,lamp head with high temperature <br>resistance, clip or hang are availableSuitable for <br>install ceramic heater/UVA/UVB/ infrared heating <br>by yourselfSuitable for install UVA bulb of less <br>than 300W or infrared ceramic heater etc other <br>bulbCardan bulb head can adjust the direction at <br>random, ...",amphibians and reptiles,amphibians and reptiles_4,0.2319380952380952,21,0.0,0
761,B001XRTQCM,UTC 3400 Canister Filter with Priming Plunger - <br>581 gph - 5.79 Gallon volume,"Designed to be one of the most efficient canister <br>filters on the market. Water is forced through <br>large media baskets, eliminating channeling or <br>bypass. Modular design holds a variety of filter <br>media. Heavy-duty latches and a watertight seal <br>accompany ceramic shaft impellers and an oil-free <br>motor in ...",other,other_0,0.6969,1,,0
3196,B0055DH15O,"Natural Ultramix, Puppy Food Dry, 5.5 lb","Puppy Food - our carefully crafted formula lays a <br>nutritonal foundation that will get your puppy on <br>the path toward a long, healthy life. DHA to help <br>support healthy brain and vision development. No <br>corn, wheat or soy. Added pre-biotics to help <br>support digestibility. Rich in antioxidants and <br>...",dog,dog_2,0.398775,4,1.0,0
579,B001PIJJ9O,Durapet Slow Feed,"Durapet Slow Feed Small - Durapet Bowls are made <br>of high quality, heavy, duty stainless steel with <br>a permanently molded rubber ring on the base that <br>prevents the bowl from sliding across the floor <br>and creating undesirable noise. The bowls are easy <br>to clean and are dishwasher safe.",cat,cat_1,0.11046,5,1.0,0
708,B000P7B85Y,"GrassSaver Wafer Supplement, Removes The Yellow <br>Spots on Your Grass From Dog Urine, Includes <br>Healthy Enzymes, Made by NaturVet","NaturVet GrassSaver Wafers Plus Enzymes Helps Rid <br>Your Lawn of Yellow Spots. Contains Healthy <br>Ingredients to Help Diminish Yellow Spots When Fed <br>to Your Dog on A Daily Basis. Tasty Chewable <br>Wafers 300ct for Dogs Only, Do Not Give to Cats. <br>Instructions: Water Yellow Spots Heavily for Two <br>Weeks. ...",dog,dog_14,0.1538501805054151,277,1.0,0
847,B004YKQVVO,Litter Box Enclosure,"Carpeted outside and laminate inside for your <br>cat's bathroom break. One of the easiest kitty <br>litter boxes to clean and take care of. Easy to <br>lift off lid Easy to clean Stain Resistant <br>Extremely Sturdy Construction No Assembly Required <br>Inside dimensions: 32""L x 19""W x 19""H Outside <br>dimensions: 33""L x ...",cat,cat_5,0.4924636363636363,11,0.0,0
2202,B00PA2K6A2,Horse Blanket Waterproof and Breathable Showman <br>1200 Denier Turnout Blanket,"The Waterproof and Breathable Showman 1200 Denier <br>Turnout Blanket. The Fitted, Contoured Shape and <br>Shoulder Gussets Allow the Horse to Move Naturally <br>While Staying In Place. Open Front with Adjustable <br>Double Buckle Closures. The Blanket Secures with <br>Two Adjustable Surcingles Underneath the Horse ...",farm animals,farm animals_1,0.6249,1,1.0,0
1837,B006K0FT5K,Dog Feeding Lick Mat Silicone Bath Distraction Toy <br>Shower Grooming Accessory,"Make bathing a pleasant and fast thing both for <br>you and your dog with this super cool and trendy <br>Dog lick mat Pet Bath Distraction Toy, available <br>now on Amazon! When you return back home from a <br>walk with your dog, taking a bath is always a <br>challenge. But with this revolutionary dog bathing <br>partner, ...",dog,dog_12,0.84925,4,,0
1505,B0012KK7GY,"Fancy Feast Gourmet Cat Food Savory Salmon Feast, <br>3-Ounce Cans (Pack Of 48)",,cat,cat_3,0.7766,5,1.0,0
0,B000084EB8,"Mars Pet Care Pedigree Traditional Ground Dinner <br>with Chunky Chicken, 1 Count, One Size","PEDIGREE ground dinner, 13.2 oz., chunky chicken <br>dog food, can this product adds a great value. <br>Product is highly durable and very easy to use. <br>This product is manufactured in China.,Pedigree <br>Meaty Ground Dinner with Chunky <br>Chicken,,,Sufficient water for processing, chicken <br>by-products, chicken, ...",farm animals,farm animals_2,0.0657499999999999,2,1.0,0
3398,B014KE5NSA,LOiAL - animal essence -,"Perfume for Dog 100ml / 3.3 FL OZ No artificial <br>color added Safe for daily Use Non greasy LOiAL - <br>animal essence - is composed by 3 aromatic notes <br>that reveal with time. Starting with a citric <br>Mediterranean opening, followed by the subtile <br>scent of the Summer bloom, and finally closing <br>with the ...",dog,dog_4,0.88,1,,0
4602,B00UNZ35CW,Rodent or Sugar Glider Carry Bonding Pouch with <br>Window Gray,,rabbits and rodents,rabbits and rodents_0,0.7528,12,,0
235,B0002DIFG6,Betta Planter by Marineland,With this planter you can add a betta to your <br>plants to make a beautiful display. Comes with <br>almost everything you need to get started. You <br>just need water and betta.,fish,fish_1,0.1261999999999999,2,,0
557,B002YGSL54,Bags on Board Regular Bag Refill Pack,,dog,dog_10,0.68798,5,1.0,0
1692,B00WTLSQRC,Tantora Ready Mulberry - Natural Freshwater Dwarf <br>Shrimp Food,"Tantora Ready Mulberry Leaves are boiled and air <br>dried organic mulberry leaves from Tantora&apos;s <br>organic farm in Thailand. The leaves are nutrient <br>rich with vitamin A, B1, B2, magnesium, zinc, <br>iron, and potassium. Caradina dwarf shrimp LOVE <br>Tantora Ready Mulberry leaves. Ready Mulberry does <br>not ...",fish,fish_3,0.1414333333333333,3,0.0,0
23,B0002AQ1DS,Zilla Fresh Air Metal Screen Cover for Terrariums <br>(12 Inch L x 36 Inch W),"Allows essential air flow in reptile terrariums <br>Durable, escape-proof design Withstands high <br>temperatures from heating devices Provide air flow <br>while maintaining solid security Fresh Air <br>terrarium covers are designed especially for the <br>unique needs of reptile environments. Screening <br>promotes the ...",amphibians and reptiles,amphibians and reptiles_2,0.0,1,1.0,0
5780,B00CQ7JGQE,JW Arachnoid Ball,"On the cutting edge of great ideas in dog toys, <br>the Arachnoid Ball uniquely combines squeaky, <br>rubbery, bouncy fun. It's all wrapped in a spider- <br>webbed design reminiscent of the Hol-ee Roller, <br>but so different, it'll stand alone among your <br>dog's favorite toys. Item available in one size <br>only,",dog,dog_9,0.5994,1,,0
10334,B00DD5GLAC,Paco Collars - &quot;Glow&quot; - Exclusive <br>Handmade Leather Medium Dog Collar - 1&quot;Wide - <br>Silver - Tan 16&quot;-18&quot;,"Round studs and rhinestones flow together to <br>create a sense of movement and beauty. Truly one <br>of our most eye-catching designs, The Glow does <br>just that. This 1"" wide collar looks best with <br>multiple colors of rhinestones, usually ones in <br>the same color family or rainbow. Paco Collars are <br>based on ...",dog,dog_1,0.8652,1,,0
1797,B00K4E5Z1G,PetZLife Ear Mite Remedy 2.2 Oz.,"Ear Mites are extremely bothersome to your cat or <br>dog. They are itchy and leave a bloody residue <br>behind. This remedy allows you to rid your pet of <br>these pests.  Use 2 squirts in each ear covering <br>entire inner ear. You cannot use to much. Use the <br>solution for 1 to 2 days.  If after the first day, <br>...",dog,dog_11,-0.1027,1,1.0,0
297,B0054XGJEY,DIGIFLEX Digital LCD Fish Aquarium Marine Vivarium <br>Thermometer,"Digital LCD Fish Aquarium Marine Vivarium <br>Thermometer,If you keep tropical fish then this <br>thermometer is a essential piece of equipment. <br>Just submerge the probe into the water to find out <br>the correct temperature of your <br>aquarium.,Features,Measures in Centigrade or <br>Fahrenheit,Digital thermometer for ...",fish,fish_4,0.7906,1,,0
689,B00CSUR4OK,Fluval U2 Filter Media Poly/Clearmax Cartridge <br>24pk (12 x 2pk),"Fluval Poly/Clearmax filter cartridge helps <br>control green water and unsightly algae growth by <br>adsorbing and trapping phosphate, nitrite and <br>nitrate. It effectively produces crystal clear <br>water, reduces odors, and creates ideal conditions <br>for fish and plants. The filter cartridge helps <br>reduce ...",fish,fish_2,-0.1803,1,1.0,0
1612,B0041UZ9EC,Seaclone 100 Protein Skimmer,The SeaClone protein skimmer utilizes the forces <br>of nature to effectively draw wastes out of your <br>aquarium. The tornado-like motion inside the <br>SeaClone protein skimmer removes organic wastes <br>from your aquarium. The SeaClone protein skimmer <br>has been developed and tested in different <br>aquarium ...,rabbits and rodents,rabbits and rodents_1,-0.5423,1,,0
1241,B005F5B6IK,Wesco Pet Bird Kabob Natural Bird Toy,"Place your Bird Kabob inside cage. Because birds <br>instinctively want to chew--you can watch your pet <br>enjoy unlimited hours of fun shredding the Bird <br>Kabob. Earth Friendly Product--Safe for the <br>Environment.,Statements regarding dietary <br>supplements have not been evaluated by the FDA and <br>are not ...",bird,bird_0,0.8579,1,0.0,0
1773,B01CXV6UR0,Betta Half-moon Green Red Marble Plump Female Live <br>Tropical Fish,LIVE TROPICAL FISH ******** FUNGUS FREE ******** <br>Product Name: Tropical Half-moon Betta Fish - Good <br>Breeder- Full of eggs. Age: 3.5 months Gender: <br>Female Color: Red Pineapple. Type: Half-moon . <br>Physical Behavior Betta fish are easily stressed <br>during traveling or new water condition. They <br>become ...,fish,fish_0,0.6249,1,1.0,0
3955,B00M4JOQAU,TMS Adjustable Indoor Solid Wood Construction Pet <br>Fence Gate Free Standing Dog Gate,"This gate features a beautiful hardwood <br>construction which works for doors, hallways and <br>double-door entries within 71.",dog,dog_3,-0.0265249999999999,4,,0
7376,B00K32G93W,Old Mother Hubbard Crunchy Treats for Dogs Chik'n' <br>Cheez Hearts,"his Mothers Recipe bakes together natural <br>ingredients like chicken and cheese, and leaves <br>out artificial flavors and preservatives to create <br>a healthy way to give your dog some Snack <br>Love.,Statements regarding dietary supplements <br>have not been evaluated by the FDA and are not <br>intended to diagnose, ...",dog,dog_13,0.0504,2,1.0,0
211,B0006JLS2Y,AirMaster 2000 Aquarium Air Pump (Marineland),,other,other_1,0.8,1,,0
372,B000F5DR8M,"Hartz Sight 'N Sound Cat Toy, Colors May Vary",Keep your cat entertained for hours with the <br>combination of flashing lights and real bird <br>sounds. Rotating and providing a variety of toys <br>for your cat helps keep your cat active and <br>entertained. Batteries not replaceable. Made in <br>China.,cat,cat_4,0.3492,2,1.0,0
2155,B00MORQR36,Gardman Usa The Nuttery Seed Feeder Helix,The Nuttery Seed Feeder Helix - World Source <br>Partners. SEED FEEDER HELIX SQUIRREL RESISTANT <br>SEED BIRD FEEDER. Celedon Green. The Nuttery <br>Feeders; English innovation and design for the <br>American consumer. As an industry leader in the UK <br>and across the Globe Superior quality innovation <br>and design ...,bird,bird_2,-0.8859,1,0.0,0
167,B0071DJFSC,Zoo Med Laboratories - Turtle Dock Large,TURTLE DOCKFor aquatic turtles to bask on.UPC : <br>097612660302Size : LARGELength : 11Width : <br>18Height : 3Product Type : Reptile - Decorations / <br>MiscellaneousShipping Dimensions: 11x18x3,amphibians and reptiles,amphibians and reptiles_3,0.5994,1,1.0,0
3379,B00DOZIPGY,"2170-Indoor/Outdoor Cat Enclosure. Cage, Crate, <br>Pens, Ventilated, Polyester, Waterproof",This product is ideal for use indoors as well to <br>separate animals or for keeping a recovering <br>animal contained and quiet. It is also widely used <br>by breeders for containing new litters of kittens <br>or for use in hotel rooms while traveling to <br>shows.,cat,cat_6,0.8069,1,,0
324,B00LQ7VDKC,Dragon &reg;Bark Terminator-Advanced-No-Bark- <br>Collar-Water resistant-Voice activated- <br>BT-3-6v-Battery included-Anti-Bark-Stop Bark-No <br>Bark-Bark Collar-No Bark Collar,"Dragon Bark Terminator Advanced No Bark collar, <br>water resistant and voice activated.",amphibians and reptiles,amphibians and reptiles_0,0.0,1,,0
10953,B00K5KNQNI,California Costumes Santa Paws Dog Costume,"Santa Paws is coming to town! The Santa Paws Pet <br>Costume includes costume with attached arms and <br>legs, and matching hat.X-Small",dog,dog_8,0.5792999999999999,4,,0
2646,B00K58R1O0,100-Percent Catnip Filled Banana Cat Toy,"Large toy stuffed entirely with genuine, North <br>American grown catnip. Toy has a strong, aromatic <br>fragrance that stimulates playful <br>behavior.,Statements regarding dietary supplements <br>have not been evaluated by the FDA and are not <br>intended to diagnose, treat, cure, or prevent any <br>disease or health ...",cat,cat_4,0.5710500000000001,8,,1
2917,B00TZHXHLS,Puppy McQueen Rinse-off Oil 'The Dark Prince',"Rich in Omega 3, 6, 9 and Vitamin E our Hydrating <br>Oil Rinse was created to moisturize your pets skin <br>and coat without leaving any oil or residue <br>behind. Thats why we created a Rinse Off Oil. All <br>of our products are created for your pet so safety <br>and efficacy is primary. How To Use: When bathing <br>...",dog,dog_4,0.5618,1,0.0,1
1210,B011R63URA,Oulifa Mini USB LCD Desktop Aquarium Lamp Light <br>LED Clock Organizer,"Specifications:     Color: Black/white   Material: <br>Plastic(main) and Metal   Batteries: 3 * AA <br>batteries (not included) for LCD   USB Power: DC <br>5V for the Fish tank's pump and lighting   LED <br>light: 6 white LEDs and 2 colour-changing LEDs <br>LCD display: Clock, Calendar, Alarm, Temperature <br>Sounds: ...",fish,fish_4,0.5574,1,1.0,1
562,B00KLKXE9I,3 PACK ZILLA FREEZE DRIED REPTILE MUNCHIES <br>OMNIVORE MIX 4 OZ (3 BAGS FOR A TOTAL OF 12 OZ OF <br>FOOD!),"FREEZE DRIED AND SUNDRIED INGREDIENTS. CONTAINS <br>ZUCCHINI, GREEN BEANS, PEAS, BANANAS, CARROTS, <br>CRICKETS, MEALWORMS, AND SILKWORM PUPAE.",amphibians and reptiles,amphibians and reptiles_1,0.6118416666666666,12,1.0,1
1001,B000R93RHW,"PetGuard Premium Chicken Cat Food, Dry, 4 lb","Naturally delicious and highly digestible protein- <br>rich meal prepared from a variety of fresh and <br>natural ingredients such as chicken, whole eggs, <br>ground whole wheat, ground whole corn, and brown <br>rice. Naturally preserved with Vitamin E and <br>Vitamin C. Free of tuna, by-products, artificial <br>flavors, ...",cat,cat_3,0.4391833333333333,6,1.0,1
330,B00NLFCNOC,Zil Jungle Mix 8qt,"R-Zilla - Jungle Mix Fir/Sphagnum Peat Moss 8Qt. <br>Small Animal: Reptile Bedding Jungle Mix provides <br>an organic and natural living environment for <br>terrarium animals and plants. Ideal for tropical <br>and forest habitats and perfect for burrowing <br>reptiles. This bedding promotes breeding, nesting <br>and egg ...",amphibians and reptiles,amphibians and reptiles_0,-0.534,1,1.0,1
4664,B00W1J3J24,"Graco Urbanlite Click Connect Travel System, <br>Cascade","Lightweight travel never looked so good. The Graco <br>Urbanite Click Connect Travel System features the <br>Top Rated Graco Snug Ride Click Connect 35 infant <br>car seat, which fits infants from 4-35 lbs. The <br>stroller, which weighs less than 20 lbs., holds <br>your child up to 50 lbs. for years of use. <br>Speaking ...",rabbits and rodents,rabbits and rodents_0,0.7090428571428571,7,1.0,1
1191,B0010B88YS,"Alpo Prime Cuts in Gravy Canned Dog Food, Beef, <br>13.2 oz","ALPO, 13.2 oz, Prime cuts beef dog food. This <br>product is a beef food. This food has a flavor of <br>beef. This product is manufactured in China.,Water <br>Sufficient For Processing, Poultry, Meat By- <br>Products, Wheat Gluten, Beef, Soy Flour, Corn <br>Starch-Modified, Added Color, Salt, Potassium <br>Chloride, ...",dog,dog_2,-0.067625,8,1.0,1
1965,B00W17WWWE,VSTARCAM C7824WIP HD 720P Wireless IP Camera Wifi <br>Night Vision Camera IP Network Camera CCTV WIFI <br>P2P Onvif IP Camera,"Is everything at home okay? Did I leave the garage <br>open? Are the kids home from school? Vstarcam <br>Wireless IP Camera is ideal suited to home usage. <br>You can watch room, baby, toddler, pet, elder <br>person at anytime and from anywhere. With the Home <br>Surveillance System, you'll never be out of the <br>loop ...",cat,cat_1,0.4460320000000001,25,,1
1512,B003RDVNYO,Arthrin Buffered Aspirin for SMALLER Dogs 100mg <br>(100 Tablets),"Arthrin Buffered Canine Asprin are highly <br>palatable, microencapsulated chewable tablets. Use <br>for the temporary relief of pain, inflammation and <br>fever. Active Ingredient per Tablet: Aspirin <br>(acetylsalicylic acid) <br>.............................100 mg Ingredients: <br>Artificial roast beef (soy base), ...",dog,dog_14,0.31802,5,1.0,1
4881,B00Z9ULUJG,"Hands Free Dog Leash - Dog Leash for Runners, <br>Great for Running, Walking and Jogging, <br>Multipurpose Leash, Bungee Action","Who is this for? Happy Active Moms, Runners and <br>City Walkers, Adventure Lovers If you love running <br>with your dog, you probably used a normal leash <br>holding it in your right or left hand. And thats <br>not so convenient while you are running. Our hands <br>free leash handles the other stuff while you enjoy <br>...",dog,dog_5,0.7535999999999999,7,,1
1199,B0051V8VB8,California Calcium Flavored Mineral Block Small,"Every bird can have a mineral block. It is good <br>for their beaks and also provides valuable <br>minerals needed by your birds. Breeders and pet <br>owners will both appreciate these blocks. Each <br>block weighs about .6 Oz, is 1 3/4"" x 1 1/4"" and <br>1"" deep and has twist ties for quick attachment to <br>your cage. ...",bird,bird_0,0.8707,1,1.0,1
47,B000255MWO,"Aquarium Pharmaceuticals RENA Cal Basic Heater <br>11.625 inch, 100W","For 15 to 30 gallon aquariums. Computer-calibrated <br>temperature control. Accurately adjusts water <br>temperature one degree at a time. Fully <br>submersible. High thermal diffusion for quick, <br>efficient heating. 500-micron solid silver contact <br>thermostat prevents overheating. Easy to view <br>power indicator ...",rabbits and rodents,rabbits and rodents_1,0.877,1,,1
3978,B0067Z6EOS,"True Chews Premium USA Beef Bully Sticks Odor Free <br>7-Inch, 10 - Pack","Here in Independence, we want dogs to be the <br>happiest and healthiest they can be. That's why <br>True Chews dog treats are made with 100% natural <br>ingredients and come in delicious varieties your <br>dog will love. True Chews treats are available in <br>Chicken Fillets, Beef Bully Sticks and Pig Ears. <br>All made ...",dog,dog_13,0.677878947368421,19,1.0,1
469,B000VDWW7A,"Fresh Step Scoopable Cat Litter, Perfume &amp; Dye <br>Free, 14 lb",",Fresh Step Odor Shield Unscented Scoopable, Cat <br>Litter, is a perfume- and dye-free cat litter that <br>eliminates odors naturally with carbon and plant <br>extracts. The high quality clumping clay forms <br>such tight clumps that it virtually leaves behind <br>no smelly crumbles after scooping. Cats and ...",cat,cat_5,0.29495,10,1.0,1
14776,B00UY5ZEZM,Shark Attack Dog Costume,,dog,dog_8,0.78385,4,,1
300,B0002Z7W2M,"Dainichi Koi Fish Food - All Season, 1.1 lb Medium <br>Pellet","Dainichi All-Season koi food is an excellent year- <br>round source of easily assimilated marine and <br>vegetable proteins. The generous portion of marine <br>proteins promotes rapid growth, while the high <br>vegetable content ensures quick and easy digestion <br>in all temperatures. In addition, the shrimp and <br>...",fish,fish_3,0.9099,1,,1
5915,B01H13UV9S,"Petabunga Premium LED Dog Collar, USB Rechargeable <br>&amp; Superior Durability to Increase Dog <br>Visibility &amp; Safety, Glows at Night, Because <br>Your Dog is Worth It","Why is the Petabunga USB Rechargeable LED Dog <br>Collar the Right Choice for You and Your Dog? <br>Extremely durable design. Our LED Dog Collar is <br>designed to be used to the fullest, all day, year <br>round, for many years. Unlike our competitors, the <br>USB charging unit is enclosed in a break-proof <br>hard ...",dog,dog_6,0.62895,4,,1
611,B001OE3878,Ecosystem Aquarium Miracle Mud (Marine) 5 lb,"Miracle Mud is a product of EcoSystem Aquarium <br>that has been carefully formulated to include all <br>the essential trace elements, minerals, and <br>components necessary to maintain a successful <br>aquarium.Miracle Mud will continually replenish <br>your aquarium`s concentration of trace elements <br>and minerals to ...",fish,fish_0,0.5449142857142857,14,,1
3335,B00DD5CDXG,Paco Collars - &quot;Cricket&quot; - Handmade <br>Leather Cat Collar With Safety Release - <br>1/2&quot;Wide - Brass,"This 1/2_ wide leather cat collar is accented with <br>round turquoise spots and small round spots. Thin <br>by design, the tall spots of color really pop out <br>while not being overbearing for a small creature. <br>So cute and perky, its like a small party around <br>your cats neck. All Paco cat collars are ...",cat,cat_6,0.95325,2,,1
1196,B002EENMOG, Kurgo Wander Hammock Seat Cover,"No matter how much you love your dog, no one wants <br>to have dog hair and mud all over the backseat of <br>the car. Kurgo has taken the standard hammock and <br>brought it to the next level. The Kurgo Wander <br>Hammock features a perfect fit design, utility bag <br>for Fidos leash, toys and water and a playful ...",dog,dog_3,0.28395,4,0.0,1
67,B0002DI37C,Poly Tie Out for Petite Dog,This poly braid dog tie out can be used indoors or <br>outdoors. They resist tangling and will not mar <br>furniture or woodwork.,dog,dog_10,0.4818333333333333,3,1.0,1
1649,B00FH11QJQ,18 oz Canvas Blankets with Polar Fleece Lining <br>&amp; Gussets Derby,Keep your horse warm and dry with the Derby <br>originals polar fleece lined canvas blanket. Ideal <br>for turnout and stable.,farm animals,farm animals_1,-0.1154,1,1.0,1
1304,B005G481YC,NFL Oakland Raiders Black Woven Team Pet Leash,"Oakland Raiders Black Woven Team Pet LeashWoven <br>team graphicsSmall is 3/8"" W x 4' L; Medium is <br>5/8"" x 4'; Large is 1"" x 6'ImportedSpring-loaded <br>metal claspNot recommened for tie out lines100% <br>Nylon webOfficially licensed NFL product100% Nylon <br>webSmall is 3/8"" W x 4' L; Medium is 5/8"" x 4'; <br>Large is ...",other,other_2,0.7082999999999999,2,,1
4057,B01BXZUG5E,10 PCS Mineral Life Balls-Mineral Supplement For <br>Crystal Red Shrimp,a)//Mineral Life Balls.The diameter of each <br>mineral ball is about 2.5cm// b)//Produce and <br>release mineral element to aquarium// c)//Make the <br>aquarium landscape more beautiful// d)//Raise the <br>survival rate of shrimplets// e)//1 ball for 8 <br>liters of water.Put Mineral Balls directly inside <br>the tank or ...,rabbits and rodents,rabbits and rodents_2,0.7845,1,1.0,1
457,B003TWVH9Y,"Clek Jacket Booster Seat Cover for Ozzi and Olli, <br>Tadpole (Discontinued by Manufacturer)","Diva. Cowboy. Bookworm. Choose a clekjacket that <br>best matches your child's personality. They're <br>machine washable, so it's OK if there's a spill. <br>They're comfy and soft, too. Your child will love <br>riding in style. Includes cover only, booster seat <br>sold separately.",amphibians and reptiles,amphibians and reptiles_2,0.6249,1,,1
2160,B016TQZUT4,Weaver Leather 69-3008 Quart Stierwalt Procharge <br>Reconditioning Liquid,Features. Stierwalt ProCharge. Capacity - Quart. <br>Reconditioning Liquid. Provides Essential <br>Nutrition To Replenish. Nourish Restore The <br>Natural Beauty Of The Hair Coat For The Perfect <br>Bloom. Use This Product Daily To Restore Stressed <br>Or Damaged Hair. Works Great At Home Goes Further <br>When Using On ...,cat,cat_0,-0.0258,1,1.0,1
688,B00CSURP9Y,Fluval U4 Filter Media Poly/Clearmax Cartridge <br>24pk (12 x 2pk),"Fluval Poly/Clearmax filter cartridge helps <br>control green water and unsightly algae growth by <br>adsorbing and trapping phosphate, nitrite and <br>nitrate. It effectively produces crystal clear <br>water, reduces odors, and creates ideal conditions <br>for fish and plants. The filter cartridge helps <br>reduce ...",fish,fish_2,-0.3578,1,0.0,1
73,B000HHO49Y,Fortiflex Over The Fence Feeder,Fortiflex(R) Over the Fence Feeders 20 Quart/5 <br>Gallon Innovative and practical feeder can be <br>adapted to most feeding needs. Can be used over <br>the fence or mounted on the wall with multi <br>adjustable heavy duty galvanized L-shaped <br>brackets. (Includes two L-shaped heavy duty <br>brackets and six screws with ...,farm animals,farm animals_0,0.0895666666666666,6,,1
1397,B001RMVF4U,Marvelous Pet Supplies Veranda Open Top Bird Cage <br>in Green/Tan,"Marvelous Pet Supplies Veranda Open Top Bird Cage <br>Marvelous Pet Supplies Veranda Open Top Bird Cage <br>is made with innovative designs and great <br>functionalities. The bird cage can be assembled in <br>as little as 15 minutes without any tools. Each <br>panel can be taken off with relative ease, making <br>cleaning ...",bird,bird_1,0.568,1,1.0,1
478,B001P7RJRY,Uncle Jimmys Squeezy Buns,"Uncle Jimmy's Squeezy Buns are a delicious and <br>nutritious treat for your horse. Treats are made <br>with all natural ingredients and no artificial <br>colors or flavors. To feed, place treat on the <br>ground or in feed tub. Individually wrapped.",farm animals,farm animals_2,0.6262875,24,,1
318,B00GH5PML4,TempTec Advanced Quartz Aquarium Heater,Safe & Reliable - Quality construction & advanced <br>design for safe reliable operation. The Quartz <br>Silica Tube  provides maximum strength and is <br>shatter resistant & more durable than conventional <br>glass heaters. The thermal control achieved via <br>easy set thermostat for precise adjustments. The <br>Gravel ...,amphibians and reptiles,amphibians and reptiles_4,-0.7991,1,1.0,1
